State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Texas,Brazos,22.0,22.91666667,24.74499433,22.05740084,3.393779121,0.755572346,78.22720082,69795.0,83.45988736,1.0,2.0,2.0
Texas,Brewster,1.0,16.66666667,15.64792176,9.950859951,2.298288509,3.300733496,75.1446281,3684.0,78.28304292,1.0,2.0,1.0
Texas,Briscoe,1.0,33.33333333,10.0,7.88590604,2.333333333,1.333333333,65.61403509,381.0,68.4021544,2.0,1.0,1.0
Texas,Brooks,2.0,15.38461539,22.64150943,14.69867712,4.716981132,4.245283019,88.51402578,1601.0,66.02061856,1.0,2.0,1.0
Texas,Brown,5.0,27.77777778,10.86051353,8.151023289,1.658570437,1.457321305,82.15232586,12016.0,82.01487953,2.0,1.0,2.0
Texas,Burleson,13.0,40.625,11.67400881,7.908351811,3.817914831,0.954478708,75.60706402,5589.0,77.86291446,2.0,1.0,1.0
Texas,Burnet,16.0,32.0,14.09375933,8.168168168,3.70259779,3.105404598,72.63456882,15471.0,86.23265147,2.0,2.0,2.0
Texas,Caldwell,11.0,22.0,20.98811293,13.27527452,7.3551263,1.485884101,81.78273259,11759.0,82.14460356,1.0,2.0,2.0
Texas,Calhoun,5.0,45.45454546,16.02902375,7.331571995,8.509234829,1.055408971,85.10481407,6162.0,79.53020134,2.0,2.0,1.0
Texas,Callahan,6.0,13.04347826,9.785647717,7.151162791,1.82665424,1.118359739,78.8231383,4305.0,82.04688393,1.0,1.0,2.0
Texas,Cameron,28.0,17.39130435,22.63552827,13.39805825,10.90245175,0.842662815,81.26595264,88449.0,68.02199492,1.0,2.0,1.0
Texas,Camp,5.0,29.41176471,16.39522258,12.02628697,3.908794788,1.520086862,78.91675025,3508.0,80.0,2.0,2.0,1.0
Texas,Carson,4.0,21.05263158,5.895196507,4.139145751,1.441048035,0.655021834,80.99688474,1806.0,79.14110429,1.0,1.0,1.0
Texas,Cass,10.0,26.31578947,13.61541684,8.699397072,4.641809803,1.633850021,88.55573145,8706.0,76.56318706,2.0,2.0,1.0
Texas,Castro,3.0,37.5,12.25296443,6.841046278,6.482213439,1.185770751,80.03554502,1951.0,80.7199007,2.0,1.0,1.0
Texas,Chambers,15.0,22.05882353,14.96090974,10.89215335,2.942430704,1.3148543,87.54839026,13213.0,88.64810466,1.0,2.0,2.0
Texas,Cherokee,18.0,29.03225807,17.33737597,9.801176141,7.221609702,1.460859978,78.41151651,14591.0,80.28944038,2.0,2.0,1.0
Texas,Childress,1.0,11.11111111,11.22661123,10.50632911,0.332640333,0.166320166,87.29993041,1655.0,79.95169082,1.0,1.0,1.0
Texas,Clay,6.0,28.57142857,12.30207065,8.339483395,2.801461632,1.43727162,81.42644874,3355.0,81.45180869,2.0,1.0,1.0
Texas,Cochran,0.0,0.0,11.0,5.846774194,4.9,1.4,79.69924812,714.0,73.38129496,0.0,1.0,1.0
Texas,Coke,0.0,0.0,4.863221885,2.935779817,1.155015198,0.243161094,83.89955687,1011.0,73.04913295,0.0,1.0,1.0
Texas,Coleman,4.0,25.0,9.927007299,8.278931751,0.846715329,0.99270073,77.95585123,2508.0,77.83985102,1.0,1.0,1.0
Texas,Collin,79.0,28.41726619,13.08457784,10.70618075,2.434305981,0.617003503,72.17086555,350940.0,95.06241061,2.0,2.0,2.0
Texas,Collingsworth,1.0,25.0,13.04347826,9.153543307,3.768115942,1.835748792,77.52976191,790.0,75.02374169,1.0,2.0,1.0
Texas,Colorado,4.0,8.695652174,12.55033557,4.276816609,7.315436242,1.543624161,84.29675782,5259.0,75.13930562,1.0,1.0,1.0
Texas,Comal,26.0,27.08333333,12.2651611,9.287257019,2.248612869,1.362795678,77.79617518,56436.0,92.9538492,2.0,1.0,2.0
Texas,Comanche,1.0,3.03030303,11.57702826,6.641929499,4.010938924,1.367365542,82.90772898,4004.0,77.92915531,1.0,1.0,1.0
Texas,Concho,1.0,6.666666667,10.98901099,6.509539843,1.538461539,3.736263736,85.16902944,611.0,76.08966376,1.0,1.0,1.0
Texas,Cooke,10.0,25.64102564,11.40065147,7.354289457,3.45276873,1.205211726,78.68976664,12598.0,78.21929716,2.0,1.0,1.0
Texas,Coryell,14.0,28.0,12.45519713,9.412298616,2.688172043,0.627240143,73.56872486,21076.0,87.98530517,2.0,1.0,2.0
Texas,Cottle,0.0,0.0,12.05673759,9.275362319,2.836879433,0.0,67.71978022,491.0,75.0764526,0.0,1.0,1.0
Texas,Crane,2.0,15.38461539,13.02816901,6.071428571,5.281690141,1.76056338,82.83177109,1203.0,74.53531599,1.0,2.0,1.0
Texas,Crockett,3.0,10.71428571,15.86715867,10.33210332,6.642066421,0.0,79.65561225,868.0,66.92367001,1.0,2.0,1.0
Texas,Crosby,1.0,10.0,13.83495146,6.419753086,7.038834952,1.40776699,78.79692833,1571.0,81.23061013,1.0,2.0,1.0
Texas,Culberson,6.0,28.57142857,14.65517241,6.770833333,7.75862069,0.0,96.73469388,328.0,51.73501577,2.0,2.0,1.0
Texas,Dallam,1.0,7.692307692,9.936575053,5.074626866,4.608879493,1.057082452,74.30985916,1895.0,80.0591466,1.0,1.0,1.0
Texas,Dallas,443.0,29.69168901,20.60074973,14.58087917,6.727061206,0.892453196,74.46221749,821712.0,86.76579596,2.0,2.0,2.0
Texas,Dawson,1.0,7.692307692,18.86574074,11.99533256,5.208333333,2.314814815,76.59319598,3360.0,79.73421927,1.0,2.0,1.0
Texas,Deaf Smith,1.0,5.263157895,14.56468674,9.104354971,4.149715216,1.708706265,81.64995225,4663.0,76.896438,1.0,2.0,1.0
Texas,Delta,3.0,42.85714286,13.25,11.54618474,1.75,0.5,90.2340234,1521.0,73.94263491,2.0,2.0,1.0
Texas,Denton,58.0,22.22222222,13.14991558,10.68503157,2.27922682,0.75629673,73.74618487,303071.0,94.28334998,1.0,2.0,2.0
Texas,DeWitt,5.0,21.73913044,12.19858156,7.948350072,3.957446809,0.992907801,83.08974184,4453.0,67.36762481,1.0,1.0,1.0
Texas,Dickens,3.0,42.85714286,13.01775148,10.63321386,2.958579882,0.946745562,73.8267148,521.0,82.04724409,2.0,2.0,2.0
Texas,Dimmit,2.0,8.0,19.52380952,13.50921806,7.619047619,0.126984127,88.63725107,1886.0,64.9896623,1.0,2.0,1.0
Texas,Donley,2.0,12.5,13.10861423,10.81893313,1.797752809,1.048689139,80.33589923,821.0,68.81810562,1.0,2.0,1.0
Texas,Duval,2.0,8.695652174,15.38461539,5.769230769,6.98005698,2.706552707,76.30576714,1951.0,68.64883885,1.0,2.0,1.0
Texas,Eastland,11.0,26.82926829,10.09244992,6.941081517,2.696456086,0.847457627,78.24339839,5173.0,77.24354188,2.0,1.0,1.0
Texas,Ector,92.0,37.09677419,15.02950695,9.567990722,4.844850562,1.989339425,81.49439908,50217.0,85.0861587,2.0,2.0,2.0
Texas,Edwards,0.0,0.0,20.88607595,8.860759494,3.164556962,8.860759494,78.21482602,270.0,48.38709677,0.0,2.0,1.0
Texas,El Paso,107.0,27.86458333,18.06865193,13.18297452,5.08926242,0.890760687,78.60158987,243924.0,84.64116925,2.0,2.0,2.0
Texas,Ellis,41.0,26.4516129,13.44559812,9.388971684,3.699502661,1.047029055,80.25821035,56952.0,90.82094789,2.0,2.0,2.0
Texas,Erath,13.0,20.0,17.87421846,14.47418017,3.12614932,1.213681501,78.55531631,12965.0,86.8618518,1.0,2.0,2.0
Texas,Falls,11.0,36.66666667,16.82692308,11.80555556,4.615384615,1.826923077,81.10168024,3612.0,66.65436427,2.0,2.0,1.0
Texas,Fannin,15.0,24.19354839,13.08711361,9.401709402,2.769971899,1.766358892,77.12795168,9594.0,76.93664796,1.0,2.0,1.0
Texas,Fayette,10.0,13.51351351,10.61850027,7.982112912,2.134646962,0.930487137,84.492891,6167.0,70.72247706,1.0,1.0,1.0
Texas,Fisher,3.0,37.5,9.375,5.031847134,3.6875,1.1875,82.51096491,1150.0,75.01630789,2.0,1.0,1.0
Texas,Floyd,1.0,20.0,11.45374449,4.819277108,4.581497797,2.202643172,82.39750446,1448.0,76.45195354,1.0,1.0,1.0
Texas,Foard,0.0,0.0,8.411214953,5.23364486,0.747663551,1.869158879,66.29464286,274.0,58.17409767,0.0,1.0,1.0
Texas,Fort Bend,49.0,28.0,13.7335267,10.83437639,3.131765349,0.628454926,76.26144824,244040.0,94.18539131,2.0,2.0,2.0
Texas,Franklin,2.0,13.33333333,12.73644388,7.902044938,4.161412358,2.395964691,75.48861807,3042.0,85.78680203,1.0,2.0,2.0
Texas,Freestone,10.0,19.60784314,12.5,9.118311982,3.136094675,0.73964497,88.12249571,4621.0,70.36698645,1.0,1.0,1.0
Texas,Frio,3.0,11.11111111,14.42731278,9.162895928,6.387665198,0.77092511,80.79300467,3148.0,66.09279866,1.0,2.0,1.0
Texas,Gaines,4.0,13.79310345,13.76936317,8.348134991,6.196213425,0.344234079,70.35040431,5360.0,79.11439114,1.0,2.0,1.0
Texas,Galveston,70.0,34.31372549,14.81389987,12.23538243,2.7585639,0.629940712,80.48893588,119448.0,90.57530881,2.0,2.0,2.0
Texas,Garza,2.0,18.18181818,10.03236246,7.213114754,2.200647249,0.647249191,82.73844353,1444.0,84.69208211,1.0,1.0,2.0
Texas,Gillespie,11.0,28.94736842,15.10051426,10.45240339,3.553062179,2.244039271,73.92586352,9662.0,86.22936189,2.0,2.0,2.0
Texas,Glasscock,2.0,10.52631579,11.11111111,2.493765586,6.172839506,2.469135803,73.0834753,380.0,83.15098468,1.0,1.0,2.0
Texas,Goliad,4.0,26.66666667,9.357798165,6.865671642,1.798165138,1.100917431,78.77758913,1900.0,71.13440659,2.0,1.0,1.0
Texas,Gonzales,10.0,20.83333333,17.37949762,6.876281613,9.775967413,1.629327902,81.37346038,5932.0,79.13553895,1.0,2.0,1.0
Texas,Gray,3.0,11.53846154,13.44324667,9.807692308,3.031071655,1.014584654,78.7956083,6262.0,79.45692171,1.0,2.0,1.0
Texas,Grayson,26.0,23.63636364,14.38448045,10.9799415,2.930554122,1.320813126,78.29895586,41943.0,82.2073264,1.0,2.0,2.0
Texas,Gregg,30.0,22.90076336,15.84909811,12.55700145,2.936647602,1.209854817,83.2638701,39696.0,85.0859519,1.0,2.0,2.0
Texas,Grimes,16.0,26.2295082,12.65260821,7.240223464,3.995560488,1.775804662,79.59145427,7352.0,77.64283451,2.0,2.0,1.0
Texas,Guadalupe,32.0,33.33333333,11.16244687,7.957733308,3.012382184,0.711513583,81.38553085,52392.0,89.65245812,2.0,1.0,2.0
Texas,Hale,5.0,18.51851852,15.0434385,8.917789131,4.755372657,2.011888432,84.74124261,8629.0,77.94941283,1.0,2.0,1.0
Texas,Hall,0.0,0.0,14.22924901,7.12,4.268774704,3.083003953,76.54008439,770.0,68.02120141,0.0,2.0,1.0
Texas,Hamilton,2.0,15.38461539,13.37792642,6.711409396,3.678929766,3.010033445,76.65791202,2238.0,76.9072165,1.0,2.0,1.0
Texas,Hansford,0.0,0.0,13.31521739,8.779679735,4.239130435,0.217391304,83.19327731,1405.0,79.64852608,0.0,2.0,1.0
Texas,Hardeman,3.0,37.5,10.34482759,5.279698303,3.072100314,2.194357367,80.1840823,889.0,72.74959084,2.0,1.0,1.0
Texas,Hardin,9.0,14.51612903,11.95151515,9.622828784,1.551515152,1.454545455,86.00304282,17318.0,84.19875535,1.0,1.0,2.0
Texas,Harris,708.0,32.07974626,20.01937248,15.02258345,5.632657892,0.90633312,76.20014926,1466308.0,88.41153739,2.0,2.0,2.0
Texas,Harrison,34.0,31.19266055,14.74881924,10.51158723,3.928724775,1.07342207,82.9052136,18190.0,74.92997199,2.0,2.0,1.0
Texas,Hartley,5.0,26.31578947,8.035714286,4.191616767,3.571428571,1.785714286,88.38896952,1495.0,87.73474178,2.0,1.0,2.0
Texas,Haskell,5.0,35.71428571,7.459207459,5.333333333,1.538461539,1.398601399,76.12216566,1545.0,76.10837438,2.0,1.0,1.0
Texas,Hays,50.0,32.67973856,18.93511269,15.18978558,4.194185334,0.946415197,75.5811366,75835.0,89.29748952,2.0,2.0,2.0
Texas,Hemphill,1.0,33.33333333,10.38461539,6.608969316,6.076923077,0.307692308,69.72938955,1150.0,82.91276136,2.0,1.0,2.0
Texas,Henderson,30.0,35.71428571,13.99772395,10.38233355,3.040156072,1.902129735,81.29613652,24721.0,79.06418908,2.0,2.0,1.0
Texas,Hidalgo,92.0,33.21299639,24.97010636,13.85838859,12.43155929,1.81040089,78.59923254,192358.0,76.35799235,2.0,2.0,1.0
Texas,Hill,9.0,14.51612903,13.97228637,7.281892206,4.81139338,2.617397999,81.23983608,10923.0,83.74607069,1.0,2.0,2.0
Texas,Hockley,5.0,25.0,12.50781739,7.068424357,5.565978737,1.063164478,78.90349471,6227.0,78.47511027,1.0,1.0,1.0
Texas,Hood,10.0,19.23076923,12.61851016,9.465963786,2.866817156,1.173814898,83.64527803,21555.0,89.08865468,1.0,2.0,2.0
Texas,Hopkins,8.0,16.66666667,14.7858473,10.25468165,3.798882682,1.340782123,83.38576601,11770.0,85.62490906,1.0,2.0,2.0
Texas,Houston,13.0,29.54545455,16.96969697,12.93103448,3.321212121,1.454545455,86.80210061,5113.0,69.53624371,2.0,2.0,1.0
Texas,Howard,9.0,18.0,15.40894713,10.53351573,4.066877542,1.446000904,81.19584676,9965.0,82.61482341,1.0,2.0,2.0
Texas,Hudspeth,10.0,18.18181818,21.93877551,13.26530612,8.571428571,4.591836735,73.8700565,536.0,61.68009206,1.0,2.0,1.0
Texas,Hunt,42.0,33.87096774,17.21904188,12.24746699,4.986441699,1.280506177,81.83957953,30218.0,84.51169035,2.0,2.0,2.0
Texas,Hutchinson,4.0,26.66666667,9.163059163,6.988304094,1.515151515,1.298701299,82.18637184,5820.0,84.58072955,2.0,1.0,2.0
Texas,Irion,0.0,0.0,20.58823529,12.5739645,5.735294118,5.147058824,85.08196721,403.0,59.52732644,0.0,2.0,1.0
Texas,Jack,2.0,16.66666667,13.24921136,8.116883117,3.911671924,1.388012618,84.36173686,2292.0,78.65477008,1.0,2.0,1.0
Texas,Jackson,10.0,35.71428571,15.15768057,9.567901235,5.18819939,0.712105799,77.90943029,4329.0,83.97672163,2.0,2.0,2.0
Texas,Jasper,7.0,18.42105263,11.13258601,8.462138954,2.512562814,1.120989563,81.1821574,9863.0,77.19943644,1.0,1.0,1.0
Texas,Jeff Davis,2.0,40.0,4.739336493,2.274881517,2.369668246,0.947867299,63.67781155,708.0,70.0990099,2.0,1.0,1.0
Texas,Jefferson,32.0,15.92039801,14.24346704,11.86123348,2.403484246,0.704376815,87.97421537,77772.0,83.85030889,1.0,2.0,2.0
Texas,Jim Hogg,1.0,20.0,21.84615385,13.03514377,10.70769231,0.923076923,82.9566855,852.0,59.87350668,1.0,2.0,1.0
Texas,Jim Wells,5.0,14.70588235,16.32653061,9.184481394,6.199460916,2.464381979,82.96840173,8630.0,67.23802104,1.0,2.0,1.0
Texas,Johnson,20.0,16.0,12.92968068,8.447609001,3.960914326,0.950968417,87.49407461,54610.0,89.64951162,1.0,2.0,2.0
Texas,Jones,10.0,34.48275862,10.62335382,7.412636781,1.316944688,2.546093064,78.60678925,4743.0,81.88881216,2.0,1.0,2.0
Texas,Karnes,3.0,13.63636364,11.21495327,7.509974185,3.014018692,1.168224299,78.69095531,3294.0,74.33987813,1.0,1.0,1.0
Texas,Kaufman,40.0,27.39726027,13.87610154,10.40946557,3.28817572,0.854925687,81.1316498,39802.0,86.1720323,2.0,2.0,2.0
Texas,Kendall,7.0,26.92307692,13.92493862,11.92660551,1.96422308,0.947036128,72.9216152,15063.0,92.63267942,2.0,2.0,2.0
Texas,Kenedy,0.0,0.0,7.692307692,0.0,7.692307692,0.0,98.4375,25.0,52.08333333,0.0,1.0,1.0
Texas,Kent,1.0,100.0,8.727272727,10.18181818,0.0,0.0,84.5410628,199.0,81.89300412,2.0,1.0,2.0
Texas,Kerr,15.0,33.33333333,11.86638636,7.596425212,3.457136183,1.284746555,74.23627053,19394.0,88.79223514,2.0,1.0,2.0
Texas,Kimble,1.0,2.631578947,11.76470588,8.843930636,2.464985994,1.400560224,74.83253589,1422.0,79.13188648,1.0,1.0,1.0
Texas,King,0.0,0.0,5.333333333,10.66666667,0.0,0.0,73.46938776,81.0,97.59036145,0.0,1.0,2.0
Texas,Kinney,1.0,11.11111111,5.617977528,4.545454546,0.299625468,1.498127341,74.06440383,643.0,61.88642926,1.0,1.0,1.0
Texas,Kleberg,3.0,11.53846154,19.80830671,13.62689394,7.57644911,0.410771337,78.23693537,9235.0,79.89445454,1.0,2.0,1.0
Texas,Knox,2.0,33.33333333,8.363636364,4.3866171,3.563636364,0.581818182,85.32684284,997.0,79.69624301,2.0,1.0,1.0
Texas,La Salle,4.0,20.0,15.85903084,10.08810573,4.845814978,0.616740088,84.17377812,1414.0,75.69593148,1.0,2.0,1.0
Texas,Lamar,8.0,14.28571429,15.38267239,13.307633,1.667087648,1.869158879,81.3903033,14566.0,73.0858003,1.0,2.0,1.0
Texas,Lamb,8.0,53.33333333,12.57928118,6.860215054,3.361522199,2.959830867,78.17371938,3370.0,73.19721981,2.0,1.0,1.0
Texas,Lampasas,3.0,10.71428571,14.02946829,10.82307194,2.613709161,1.281229981,79.99042604,6703.0,84.54843592,1.0,2.0,2.0
Texas,Lavaca,6.0,27.27272727,12.84345048,6.365979381,5.367412141,1.150159744,81.3108946,6270.0,78.25761358,2.0,2.0,1.0
Texas,Lee,9.0,28.125,17.48135874,12.64755481,4.805302403,0.414250207,73.68898097,4981.0,81.01821731,2.0,2.0,1.0
Texas,Leon,10.0,20.0,11.94724593,8.943606037,2.560124127,0.760279286,84.39880755,4431.0,72.21316819,1.0,1.0,1.0
Texas,Liberty,26.0,19.25925926,14.73488372,8.95438333,5.581395349,1.172093023,81.44689681,24095.0,87.02325917,1.0,2.0,2.0
Texas,Limestone,3.0,12.5,14.68656716,9.677419355,4.71641791,1.194029851,84.37874072,5472.0,68.1699265,1.0,2.0,1.0
Texas,Lipscomb,1.0,50.0,12.18487395,7.941929974,4.537815126,2.100840336,86.85874912,953.0,83.3041958,2.0,1.0,2.0
Texas,Live Oak,7.0,24.13793103,10.13333333,5.802968961,3.2,1.733333333,83.94579098,2572.0,66.68395126,1.0,1.0,1.0
Texas,Llano,11.0,39.28571429,16.41705069,11.6852613,3.571428571,2.016129032,73.89616691,7949.0,86.21475054,2.0,2.0,2.0
Texas,Loving,6.0,37.5,13.33333333,0.0,13.33333333,0.0,73.07692308,32.0,96.96969697,2.0,2.0,2.0
Texas,Lubbock,77.0,35.98130841,19.01489118,15.56303275,3.489294211,1.273239933,79.08733291,100228.0,84.43523386,2.0,2.0,2.0
Texas,Lynn,5.0,41.66666667,12.76102088,9.469153515,3.248259861,2.088167053,80.14878622,1757.0,83.50760456,2.0,2.0,2.0
Texas,Madison,3.0,8.571428571,17.33021077,10.88516746,5.503512881,2.693208431,73.48484849,3052.0,76.58720201,1.0,2.0,1.0
Texas,Marion,4.0,19.04761905,11.87698834,8.913230241,2.014846235,1.484623542,83.50088705,2969.0,73.5629336,1.0,1.0,1.0
Texas,Martin,4.0,11.11111111,13.27433628,6.28742515,6.135693215,0.884955752,91.24833407,1374.0,73.55460385,1.0,2.0,1.0
Texas,Mason,3.0,30.0,14.15929204,12.95091662,0.589970502,1.120943953,77.20144753,1209.0,81.1409396,2.0,2.0,1.0
Texas,Matagorda,9.0,19.14893617,16.75090253,12.51570004,3.971119134,1.299638989,84.49179424,9604.0,70.17390034,1.0,2.0,1.0
Texas,Maverick,7.0,21.21212121,24.40896531,13.23891626,12.2198342,0.982499232,79.99448884,12102.0,68.41153194,1.0,2.0,1.0
Texas,McCulloch,2.0,14.28571429,13.83147854,9.296235679,2.352941177,2.384737679,80.39039039,2752.0,87.69917145,1.0,2.0,2.0
Texas,McLennan,32.0,18.07909605,18.18888457,14.69373904,3.314641053,1.071567376,81.87911956,79510.0,84.41089666,1.0,2.0,2.0
Texas,McMullen,0.0,0.0,22.22222222,9.615384615,12.22222222,3.703703704,70.56737589,135.0,72.58064516,0.0,2.0,1.0
Texas,Medina,17.0,25.75757576,12.18112245,8.242112041,3.571428571,1.020408163,76.34358569,14018.0,83.61467343,2.0,1.0,2.0
Texas,Menard,1.0,20.0,15.27093596,10.38575668,0.985221675,3.448275862,79.90012484,618.0,68.36283186,1.0,2.0,1.0
Texas,Midland,63.0,32.4742268,16.7631579,10.98143236,5.842105263,0.929824561,82.45882437,55807.0,87.87673606,2.0,2.0,2.0
Texas,Milam,18.0,29.50819672,13.05525461,10.01089325,3.575297942,0.476706392,79.00078833,7367.0,75.63655031,2.0,2.0,1.0
Texas,Mills,2.0,13.33333333,13.12849162,11.47075525,1.005586592,0.837988827,78.56410256,1362.0,80.3539823,1.0,2.0,1.0
Texas,Mitchell,2.0,9.523809524,11.34453782,4.537815126,6.470588235,0.0,78.03416242,1682.0,74.49069973,1.0,1.0,1.0
Texas,Montague,9.0,32.14285714,14.48717949,11.30604289,3.461538462,1.217948718,81.61322645,5994.0,76.50287173,2.0,2.0,1.0
Texas,Montgomery,84.0,29.47368421,13.55147244,10.16686955,3.299773471,0.729927007,78.58575745,198235.0,92.49141503,2.0,2.0,2.0
Texas,Moore,5.0,18.51851852,13.2887899,5.81655481,7.349665924,0.356347439,83.9527543,5774.0,83.76613956,1.0,2.0,2.0
Texas,Morris,1.0,4.761904762,13.48973607,10.13916501,2.541544477,1.46627566,85.18518519,3872.0,80.93645485,1.0,2.0,1.0
Texas,Motley,0.0,0.0,9.183673469,4.693877551,5.102040816,0.816326531,69.19275124,318.0,69.43231441,0.0,1.0,1.0
Texas,Nacogdoches,24.0,35.29411765,19.57482635,14.90986214,4.588507683,1.073458219,76.93340592,20060.0,82.96455602,2.0,2.0,2.0
Texas,Navarro,9.0,21.95121951,15.85928489,10.26916325,4.671280277,1.672433679,80.65499204,14211.0,80.73514373,1.0,2.0,1.0
Texas,Newton,5.0,20.0,11.19473189,6.223506744,3.292568203,2.257761054,90.05258545,3756.0,79.44162437,1.0,1.0,1.0
Texas,Nolan,12.0,22.64150943,14.80111008,8.468569297,5.550416281,1.295097132,75.17552658,4189.0,75.50468637,1.0,2.0,1.0
Texas,Nueces,48.0,21.81818182,18.53611433,13.74472409,4.573194284,1.378910776,82.1767038,110958.0,85.45419539,1.0,2.0,2.0
Texas,Ochiltree,1.0,12.5,19.51219512,8.272859216,10.32998565,0.573888092,72.45313773,2995.0,83.07905687,1.0,2.0,2.0
Texas,Oldham,1.0,5.263157895,7.394957983,6.260575296,2.016806723,0.0,74.76635514,545.0,84.10493827,1.0,1.0,2.0
Texas,Orange,22.0,18.48739496,10.80612084,7.28951138,2.69758637,1.482883736,86.38207044,27177.0,88.70936154,1.0,1.0,2.0
Texas,Palo Pinto,10.0,24.3902439,17.99122379,14.25073457,3.705509508,0.828863969,76.27218935,8862.0,85.35105461,1.0,2.0,2.0
Texas,Panola,10.0,19.23076923,11.63867979,8.127208481,3.346844239,0.636942675,86.36459654,6707.0,81.9325678,1.0,1.0,2.0
Texas,Parker,17.0,14.52991453,13.24974585,9.95098598,2.699649836,1.208629843,80.33778488,45707.0,89.94785004,1.0,2.0,2.0
Texas,Parmer,2.0,16.66666667,16.84867395,6.974522293,9.516380655,0.592823713,83.79983037,2692.0,84.86759143,1.0,2.0,2.0
Texas,Pecos,7.0,14.0,12.88936627,6.885245902,5.263157895,1.396348013,88.13474108,3648.0,73.03303303,1.0,2.0,1.0
Texas,Polk,15.0,20.27027027,14.63820349,10.13551666,3.964513446,1.192126421,83.73682712,13726.0,80.60840968,1.0,2.0,1.0
Texas,Potter,36.0,27.06766917,20.52726453,15.14734549,5.40784137,1.1829653,82.89335594,35013.0,81.2310048,2.0,2.0,1.0
Texas,Presidio,4.0,66.66666667,18.86051081,10.0,9.430255403,0.0,61.83206107,1394.0,63.50797267,2.0,2.0,1.0
Texas,Rains,4.0,21.05263158,13.97228637,9.37866354,3.348729792,1.616628176,75.22177419,3725.0,81.2431843,1.0,2.0,1.0
Texas,Randall,11.0,18.33333333,11.30795708,8.979716645,2.146183438,0.384693258,81.97450969,49358.0,90.59838473,1.0,1.0,2.0
Texas,Reagan,4.0,36.36363636,5.99078341,4.423963134,1.382488479,0.0,68.89185581,887.0,82.97474275,2.0,1.0,2.0
Texas,Real,2.0,18.18181818,12.88888889,8.378378378,3.022222222,0.711111111,78.52272727,625.0,69.98880179,1.0,2.0,1.0
Texas,Red River,3.0,14.28571429,13.89728097,12.88934426,0.644511581,0.704934542,78.73473918,3283.0,71.50947506,1.0,2.0,1.0
Texas,Reeves,13.0,15.11627907,16.33522727,9.982588508,5.113636364,1.846590909,79.37999061,2786.0,68.45208845,1.0,2.0,1.0
Texas,Refugio,2.0,11.76470588,14.73477407,12.12723658,2.711198428,1.571709234,83.86850153,1570.0,71.7222476,1.0,2.0,1.0
Texas,Roberts,4.0,57.14285714,8.0,4.137931035,1.333333333,1.333333333,75.0,239.0,77.09677419,2.0,1.0,1.0
Texas,Robertson,2.0,5.714285714,13.80915438,6.787687451,5.197827774,1.939487975,80.3700361,4978.0,78.89064976,1.0,2.0,1.0
Texas,Rockwall,14.0,32.55813954,10.46018771,8.551032807,1.57432637,1.120193763,76.79389602,34253.0,95.75633893,2.0,1.0,2.0
Texas,Runnels,5.0,31.25,11.42490372,7.736093144,1.797175867,2.310654686,87.47483784,2896.0,77.30912974,2.0,1.0,1.0
Texas,Rusk,12.0,13.79310345,13.52843733,9.019826864,3.478741027,1.214798454,86.2129875,12362.0,70.01585863,1.0,2.0,1.0
Texas,Sabine,3.0,17.64705882,16.00928074,14.09618574,1.50812065,1.020881671,85.33007335,3451.0,79.93977299,1.0,2.0,1.0
Texas,San Augustine,9.0,36.0,11.88405797,8.03652968,3.623188406,1.304347826,80.74464084,2362.0,74.58162299,2.0,1.0,1.0
Texas,San Jacinto,13.0,30.23255814,15.92832255,8.975265018,5.266301643,2.389248382,79.36624137,7440.0,78.72182838,2.0,2.0,1.0
Texas,San Patricio,11.0,16.92307692,16.79039301,10.3258701,6.200873362,1.615720524,86.19815188,18302.0,76.87331989,1.0,2.0,1.0
Texas,San Saba,1.0,33.33333333,12.5,9.874152953,3.798076923,0.673076923,75.96646484,1587.0,80.96938776,2.0,1.0,1.0
Texas,Schleicher,0.0,0.0,9.767441861,5.164319249,4.186046512,2.325581395,77.26809378,593.0,67.15741789,0.0,1.0,1.0
Texas,Scurry,3.0,12.0,10.69023569,4.47257384,5.892255892,0.31986532,83.30555976,4714.0,78.92181483,1.0,1.0,1.0
Texas,Shackelford,1.0,50.0,13.30798479,7.692307692,6.007604563,0.30418251,82.2501747,1093.0,86.13081166,2.0,2.0,2.0
Texas,Shelby,11.0,23.91304348,14.03980635,7.794759825,5.422270038,1.344809037,81.26928616,6674.0,75.00561924,1.0,2.0,1.0
Texas,Sherman,1.0,5.882352941,10.29411765,5.905511811,4.215686275,1.862745098,73.97260274,652.0,80.49382716,1.0,1.0,1.0
Texas,Smith,47.0,18.14671815,15.65396499,12.18649728,3.160401648,0.959062822,82.23606365,70237.0,86.31062831,1.0,2.0,2.0
Texas,Somervell,3.0,16.66666667,16.0,8.780487805,7.2,0.128,77.75341131,2697.0,83.57607685,1.0,2.0,2.0
Texas,Starr,9.0,52.94117647,22.17418159,9.705513785,12.6003706,2.130945028,73.14762009,12026.0,64.65939029,2.0,2.0,1.0
